timestamp;campaign;batch;code;tbl_speed;fom;main_comp;tbl_fill;SREL;pre_comp;produced;waste;cyl_main;cyl_pre;stiffness;ejection
2018-11-23 00:15:14;7;22;4;0;0;8.6;6.85;3.6;0;0;1704;1.9;4.96;55;265
2018-11-23 00:15:24;7;22;4;0;0;8.6;6.85;3.6;0;0;1704;1.9;4.96;55;265
2018-11-23 00:15:34;7;22;4;0;0;8.6;6.85;3.6;0;0;1704;1.9;4.96;55;265
2018-11-23 00:15:44;7;22;4;0;0;8.6;7.28;3.6;0;0;1704;1.9;4.96;55;265
2018-11-23 00:15:54;7;22;4;0;0;9.1;8.04;45.6;0;0;1704;1.9;4.96;55;265
2018-11-23 00:16:04;7;22;4;31.8;30;9.1;8.04;0;0;0;1753;1.99;4.96;52;180
2018-11-23 00:16:14;7;22;4;100;30;11.7;8.04;23.3;0.1;0;2031;1.96;4.96;53;359
2018-11-23 00:16:24;7;22;4;100;30;13.2;8.04;3.6;0.1;0;2309;1.94;4.96;53;406
2018-11-23 00:16:34;7;22;4;0;0;13.3;8.04;3.6;0.2;0;2566;1.94;4.96;54;398
2018-11-23 00:16:44;7;22;4;100;30;13.7;8.04;8.8;0.2;0;2706;1.94;4.96;55;436
2018-11-23 00:16:54;7;22;4;100;30;13.3;8.04;3.6;0.2;0;2970;1.94;4.96;53;418
2018-11-23 00:17:04;7;22;4;0;0;13.1;8.04;3.3;0.1;0;3247;1.94;4.96;55;415
2018-11-23 00:17:14;7;22;4;0;0;13.1;8.04;3.3;0.1;0;3247;1.94;4.96;55;415
2018-11-23 00:17:24;7;22;4;0;0;13.1;8.04;3.3;0.1;0;3247;1.94;4.96;55;415
2018-11-23 00:17:34;7;22;4;0;0;13.1;8.04;3.3;0.1;0;3247;1.94;4.96;55;415
2018-11-23 00:17:44;7;22;4;0;0;13.1;8.04;3.3;0.1;0;3247;1.94;4.96;55;415
2018-11-23 00:17:54;7;22;4;0;0;13.1;8.04;3.3;0.1;0;3247;1.94;4.96;55;415
2018-11-23 00:18:04;7;22;4;0;0;13.1;8.04;3.3;0.1;0;3247;1.94;4.96;55;415
2018-11-23 00:18:14;7;22;4;0;0;13.1;8.04;3.3;0.1;0;3247;1.94;4.96;55;415
2018-11-23 00:18:24;7;22;4;0;0;13.1;8.04;3.3;0.1;0;3247;1.94;4.96;55;415
2018-11-23 00:18:34;7;22;4;0;0;13.1;8.04;3.3;0.1;0;3247;1.94;4.96;55;415
2018-11-23 00:18:44;7;22;4;0;0;13.1;8.54;3.3;0.1;0;3247;2.12;4.96;55;415
2018-11-23 00:18:54;7;22;4;0;0;13.1;8.54;3.3;0.1;0;3247;2.12;4.96;55;415
2018-11-23 00:19:04;7;22;4;0;0;13.1;8.54;3.3;0.1;0;3247;2.12;4.96;55;415
2018-11-23 00:19:14;7;22;4;0;0;13.1;8.54;3.3;0.1;0;3247;2.12;4.96;55;415
2018-11-23 00:19:24;7;22;4;0;0;13.1;8.54;3.3;0.1;0;3247;2.12;4.96;55;415
2018-11-23 00:19:34;7;22;4;0;0;13.1;8.54;3.3;0.1;0;3247;2.12;4.96;55;415
2018-11-23 00:19:44;7;22;4;0;0;13.1;8.54;3.3;0.1;0;3247;2.12;4.96;55;415
2018-11-23 00:19:54;7;22;4;0;0;13.1;8.54;3.3;0.1;0;3247;2.12;4.96;55;415
2018-11-23 00:20:04;7;22;4;0;0;13.1;8.54;3.3;0.1;0;3247;2.12;4.96;55;415
2018-11-23 00:20:14;7;22;4;0;0;13.1;8.54;3.3;0.1;0;3247;2.12;4.96;55;415
2018-11-23 00:20:24;7;22;4;0;0;13.1;8.54;3.3;0.1;0;3247;2.12;4.96;55;415
2018-11-23 00:20:34;7;22;4;0;0;13.1;8.54;3.3;0.1;0;3247;2.12;4.96;55;415
2018-11-23 00:20:44;7;22;4;0;0;13.1;8.54;3.3;0.1;0;3247;2.12;4.96;55;415
2018-11-23 00:20:54;7;22;4;0;0;13.1;8.54;3.3;0.1;0;3247;2.12;4.96;55;415
2018-11-23 00:21:04;7;22;4;0;0;13.1;8.54;3.3;0.1;0;3247;2.12;4.96;55;415
2018-11-23 00:21:14;7;22;4;0;0;13.1;8.54;3.3;0.1;0;3247;2.12;4.96;55;415
2018-11-23 00:21:24;7;22;4;0;0;13.1;8.54;3.3;0.1;0;3247;2.12;4.96;55;415
2018-11-23 00:21:34;7;22;4;0;0;13.1;8.54;3.3;0.1;0;3247;2.12;4.96;55;415
2018-11-23 00:21:44;7;22;4;100;30;13.1;8.54;7.9;0.1;0;3298;2.12;4.96;58;242
2018-11-23 00:21:54;7;22;4;100;30;11.6;8.54;13.8;0.2;0;3562;2.12;4.96;59;372
2018-11-23 00:22:04;7;22;4;100;30;14.7;8.54;3.9;0.2;0;3839;2;4.96;62;413
2018-11-23 00:22:14;7;22;4;100;30;15.6;8.54;3.6;0.3;0;4130;2;4.96;62;433
2018-11-23 00:22:24;7;22;4;0;0;15.3;8.54;3.1;0.3;0;4261;2.14;4.96;62;421
2018-11-23 00:22:34;7;22;4;100;30;12.6;8.54;9.3;0.3;0;4371;2.14;4.96;60;402
2018-11-23 00:22:44;7;22;4;100;30;12.7;8.54;4.1;0.2;0;4649;2.14;4.96;61;382
2018-11-23 00:22:54;7;22;4;100;30;12.5;8.54;4.5;0.3;0;4926;2.14;4.96;61;371
2018-11-23 00:23:04;7;22;4;0;0;12.5;8.54;4.5;0.3;0;4940;2.14;4.96;61;371
2018-11-23 00:23:14;7;22;4;0;0;12.5;8.54;4.5;0.3;0;4940;2.14;4.96;61;371
2018-11-23 00:23:24;7;22;4;0;0;12.5;8.54;4.5;0.3;0;4940;2.14;4.96;61;371
2018-11-23 00:23:34;7;22;4;0;0;12.5;8.54;4.5;0.3;0;4940;2.14;4.96;61;371
2018-11-23 00:23:44;7;22;4;0;0;12.5;8.54;4.5;0.3;0;4940;2.14;4.96;61;371
2018-11-23 00:23:54;7;22;4;0;0;12.5;8.67;4.5;0.3;0;4940;2.14;4.96;61;371
2018-11-23 00:24:04;7;22;4;100;30;12.5;8.67;11.7;0.2;0;5107;2.2;4.96;58;369
2018-11-23 00:24:14;7;22;4;0;0;11.9;8.67;4.3;0.2;0;5368;2.2;4.96;58;364
2018-11-23 00:24:24;7;22;4;95.7;30;12.9;8.67;11.7;0.3;0;5468;2.2;4.96;59;441
2018-11-23 00:24:34;7;22;4;100;30;12.3;8.67;4.6;0.3;0;5760;2.2;4.96;58;374
2018-11-23 00:24:44;7;22;4;100;30;12.3;8.67;3.8;0.3;0;6037;2.2;4.96;59;372
2018-11-23 00:24:54;7;22;4;0;0;12.2;8.67;4;0.3;0;6170;2.2;4.96;59;358
2018-11-23 00:25:04;7;22;4;100;30;12.2;8.67;0;0.3;0;6170;2.2;4.96;59;358
2018-11-23 00:25:14;7;22;4;0;0;12.2;8.67;4.4;0.3;0;6186;2.2;4.96;41;233
2018-11-23 00:25:24;7;22;4;0;0;12.2;8.67;4.4;0.3;0;6186;2.2;4.96;41;233
2018-11-23 00:25:34;7;22;4;0;0;12.2;8.67;4.4;0.3;0;6186;2.2;4.96;41;233
2018-11-23 00:25:44;7;22;4;0;0;12.2;8.67;4.4;0.3;0;6186;2.2;4.96;41;233
2018-11-23 00:25:54;7;22;4;0;0;12.2;8.67;4.4;0.3;0;6186;2.2;4.96;41;233
2018-11-23 00:26:04;7;22;4;0;0;12.2;8.67;4.4;0.3;0;6186;2.2;4.96;41;233
2018-11-23 00:26:14;7;22;4;0;0;12.2;8.67;4.4;0.3;0;6186;2.2;4.96;41;233
2018-11-23 00:26:24;7;22;4;0;0;12.2;8.67;4.4;0.3;0;6186;2.2;4.96;41;233
2018-11-23 00:26:34;7;22;4;0;0;12.2;8.67;0;0.3;0;6202;2.2;4.96;32;195
2018-11-23 00:26:44;7;22;4;0;0;12.2;8.67;0;0.3;0;6202;2.2;4.96;32;195
2018-11-23 00:26:54;7;22;4;0;0;12.2;8.67;0;0.3;0;6202;2.2;4.96;32;195
2018-11-23 00:27:04;7;22;4;0;0;12.2;8.67;0;0.3;0;6202;2.2;4.96;32;195
2018-11-23 00:27:14;7;22;4;0;0;12.2;8.67;0;0.3;0;6202;2.2;4.96;32;195
2018-11-23 00:27:24;7;22;4;0;0;12.2;8.67;0;0.3;0;6202;2.2;4.96;32;195
2018-11-23 00:27:34;7;22;4;0;0;12.2;8.67;0;0.3;0;6202;2.2;4.96;32;195
2018-11-23 00:27:44;7;22;4;0;0;12.2;8.67;0;0.3;0;6202;2.22;4.96;32;195
2018-11-23 00:27:54;7;22;4;100;30;9.9;8.67;17.4;0.2;0;6368;2.35;4.96;60;326
2018-11-23 00:28:04;7;22;4;100;30;9.9;8.73;4.4;0.3;0;6659;2.35;4.96;57;329
2018-11-23 00:28:14;7;22;4;100;30;10.1;8.73;3.6;0.3;0;6923;2.35;4.96;58;315
2018-11-23 00:28:24;7;22;4;100;30;10.2;8.75;4.3;0.3;0;7214;2.35;4.96;57;339
2018-11-23 00:28:34;7;22;4;0;0;10.4;8.75;4.9;0.3;0;7391;2.35;4.96;57;336
2018-11-23 00:28:44;7;22;4;0;0;10.4;8.75;4.9;0.3;0;7391;2.35;4.96;57;336
2018-11-23 00:28:54;7;22;4;0;0;10.4;8.75;0;0.3;0;7399;2.35;4.96;57;336
2018-11-23 00:29:04;7;22;4;0;0;10.4;8.75;0;0.3;0;7399;2.35;4.96;57;336
2018-11-23 00:29:14;7;22;4;0;0;10.4;8.75;0;0.3;0;7399;2.35;4.96;57;336
2018-11-23 00:29:24;7;22;4;0;0;10.4;8.75;0;0.3;0;7399;2.35;4.96;57;336
2018-11-23 00:29:34;7;22;4;0;0;10.4;8.75;0;0.3;0;7399;2.35;4.96;57;336
2018-11-23 00:29:44;7;22;4;0;0;10.4;8.75;0;0.3;0;7399;2.35;4.96;57;336
2018-11-23 00:29:54;7;22;4;0;0;10.4;8.75;0;0.3;0;7399;2.35;4.96;57;336
2018-11-23 00:30:04;7;22;4;0;0;10.4;8.75;0;0.3;0;7399;2.35;5;57;336
2018-11-23 00:30:14;7;22;4;0;0;10.4;8.75;0;0.3;0;7399;2.35;5;57;336
2018-11-23 00:30:24;7;22;4;0;0;10.4;8.75;0;0.3;0;7399;2.35;5;57;336
2018-11-23 00:30:34;7;22;4;0;0;10.4;8.75;0;0.3;0;7399;2.35;5;57;336
2018-11-23 00:30:44;7;22;4;0;0;10.4;8.75;0;0.3;0;7399;2.35;5;57;336
2018-11-23 00:30:54;7;22;4;0;0;10.4;8.75;0;0.3;0;7399;2.35;5;57;336
2018-11-23 00:31:04;7;22;4;0;0;10.4;8.75;0;0.3;0;7399;2.35;5;57;336
2018-11-23 00:31:14;7;22;4;0;0;10.4;8.75;0;0.3;0;7399;2.35;5;57;336
2018-11-23 00:31:24;7;22;4;0;0;10.4;8.75;0;0.3;0;7399;2.35;5;57;336
2018-11-23 00:31:34;7;22;4;0;0;10.4;8.75;0;0.3;0;7399;2.35;5;57;336
2018-11-23 00:31:44;7;22;4;0;0;10.4;8.75;0;0.3;0;7399;2.35;5;57;336
2018-11-23 00:31:54;7;22;4;0;0;10.4;8.75;0;0.3;0;7399;2.35;5;57;336
2018-11-23 00:32:04;7;22;4;0;0;10.4;8.75;0;0.3;0;7399;2.35;5;57;336
2018-11-23 00:32:14;7;22;4;0;0;10.4;8.75;0;0.3;0;7399;2.35;5;57;336
2018-11-23 00:32:24;7;22;4;0;0;10.4;8.75;0;0.3;0;7399;2.35;5;57;336
2018-11-23 00:32:34;7;22;4;0;0;10.4;8.75;0;0.3;0;7399;2.35;5;57;336
2018-11-23 00:32:44;7;22;4;0;0;10.4;8.75;0;0.3;0;7399;2.35;5;57;336
2018-11-23 00:32:54;7;22;4;0;0;10.4;8.75;0;0.3;0;7399;2.35;5;57;336
2018-11-23 00:33:04;7;22;4;0;0;10.4;8.75;0;0.3;0;7399;2.35;5;57;336
2018-11-23 00:33:14;7;22;4;0;0;10.4;8.75;0;0.3;0;7399;2.35;5;57;336
2018-11-23 00:33:24;7;22;4;0;0;10.4;8.75;0;0.3;0;7399;2.45;5;57;336
2018-11-23 00:33:34;7;22;4;100;30;9;8.75;16.9;0.3;0;7616;2.45;5;58;298
2018-11-23 00:33:44;7;22;4;100;30;9.2;8.75;4.6;0.3;0;7894;2.45;5;62;305
2018-11-23 00:33:54;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:34:04;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:34:14;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:34:24;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:34:34;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:34:44;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:34:54;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:35:04;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:35:14;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:35:24;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:35:34;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:35:44;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:35:54;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:36:04;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:36:14;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:36:24;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:36:34;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:36:44;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:36:54;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:37:04;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:37:14;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:37:24;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:37:34;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:37:44;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:37:54;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:38:04;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:38:14;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:38:24;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:38:34;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:38:44;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:38:54;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:39:04;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:39:14;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:39:24;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:39:34;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:39:44;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:39:54;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:40:04;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:40:14;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:40:24;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:40:34;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:40:44;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:40:54;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:41:04;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:41:14;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:41:24;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:41:34;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:41:44;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:41:54;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:42:04;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:42:14;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:42:24;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:42:34;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:42:44;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
